date,volume.sum,volume.predict,volume.diff,vmt.sum,vmt.predict,Difference from Typical VMT (%),difference_text
2020-01-01T06:00:00Z,93814211,167644867,-73830656,46907105.5,83822433.5,-44.04,44 % less than typical
2020-01-02T06:00:00Z,160217580,169521142,-9303562,80108790,84760571,-5.49,5.5 % less than typical
2020-01-03T06:00:00Z,166276504,167486957,-1210453,83138252,83743478.5,-0.72,0.7 % less than typical
2020-01-04T06:00:00Z,134103491,138243196,-4139705,67051745.5,69121598,-2.99,3 % less than typical
2020-01-05T06:00:00Z,106221118,112161844,-5940726,53110559,56080922,-5.3,5.3 % less than typical
2020-01-06T06:00:00Z,160861288,150840448,10020840,80430644,75420224,6.64,6.6 % more than typical
2020-01-07T06:00:00Z,165853672,164175547,1678125,82926836,82087773.5,1.02,1 % more than typical
2020-01-08T06:00:00Z,165779285,165799369,-20084,82889642.5,82899684.5,-0.01,0 % less than typical
2020-01-09T06:00:00Z,165739776,164704542,1035234,82869888,82352271,0.63,0.6 % more than typical
2020-01-10T06:00:00Z,175217989,167521389,7696600,87608994.5,83760694.5,4.59,4.6 % more than typical
2020-01-11T06:00:00Z,129642361,137276721,-7634360,64821180.5,68638360.5,-5.56,5.6 % less than typical
2020-01-12T06:00:00Z,110280028,111317731,-1037703,55140014,55658865.5,-0.93,0.9 % less than typical
2020-01-13T06:00:00Z,152885825,150150790,2735035,76442912.5,75075395,1.82,1.8 % more than typical
2020-01-14T06:00:00Z,162544783,164644973,-2100190,81272391.5,82322486.5,-1.28,1.3 % less than typical
2020-01-15T06:00:00Z,165324369,167196321,-1871952,82662184.5,83598160.5,-1.12,1.1 % less than typical
2020-01-16T06:00:00Z,170258608,168148859,2109749,85129304,84074429.5,1.25,1.2 % more than typical
2020-01-17T06:00:00Z,122138998,164964636,-42825638,61069499,82482318,-25.96,26 % less than typical
2020-01-18T06:00:00Z,83196434,136584531,-53388097,41598217,68292265.5,-39.09,39.1 % less than typical
2020-01-19T06:00:00Z,97886163,110573993,-12687830,48943081.5,55286996.5,-11.47,11.5 % less than typical
2020-01-20T06:00:00Z,145586359,149333017,-3746658,72793179.5,74666508.5,-2.51,2.5 % less than typical
2020-01-21T06:00:00Z,160699961,161492395,-792434,80349980.5,80746197.5,-0.49,0.5 % less than typical
2020-01-22T06:00:00Z,161128440,166724819,-5596379,80564220,83362409.5,-3.36,3.4 % less than typical
2020-01-23T06:00:00Z,98434909,103406866,-4971957,49217454.5,51703433,-4.81,4.8 % less than typical
2020-01-24T06:00:00Z,167541487,162329984,5211503,83770743.5,81164992,3.21,3.2 % more than typical
2020-01-25T06:00:00Z,139307315,137758977,1548338,69653657.5,68879488.5,1.12,1.1 % more than typical
2020-01-26T06:00:00Z,118006710,112864329,5142381,59003355,56432164.5,4.56,4.6 % more than typical
2020-01-27T06:00:00Z,160804784,152820083,7984701,80402392,76410041.5,5.22,5.2 % more than typical
2020-01-28T06:00:00Z,164578535,164701232,-122697,82289267.5,82350616,-0.07,0.1 % less than typical
2020-01-29T06:00:00Z,168950214,168773914,176300,84475107,84386957,0.1,0.1 % more than typical
2020-01-30T06:00:00Z,171086792,171440704,-353912,85543396,85720352,-0.21,0.2 % less than typical
2020-01-31T06:00:00Z,173189874,169668872,3521002,86594937,84834436,2.08,2.1 % more than typical
2020-02-01T06:00:00Z,138649467,139265470,-616003,69324733.5,69632735,-0.44,0.4 % less than typical
2020-02-02T06:00:00Z,112263187,113775207,-1512020,56131593.5,56887603.5,-1.33,1.3 % less than typical
2020-02-03T06:00:00Z,160985030,153116867,7868163,80492515,76558433.5,5.14,5.1 % more than typical
2020-02-04T06:00:00Z,166438561,165048618,1389943,83219280.5,82524309,0.84,0.8 % more than typical
2020-02-05T06:00:00Z,169648755,168084200,1564555,84824377.5,84042100,0.93,0.9 % more than typical
2020-02-06T06:00:00Z,170659472,169067653,1591819,85329736,84533826.5,0.94,0.9 % more than typical
2020-02-07T06:00:00Z,172486456,165817349,6669107,86243228,82908674.5,4.02,4 % more than typical
2020-02-08T06:00:00Z,144053342,141366292,2687050,72026671,70683146,1.9,1.9 % more than typical
2020-02-09T06:00:00Z,89136150,113136032,-23999882,44568075,56568016,-21.21,21.2 % less than typical
2020-02-10T06:00:00Z,156101351,151143508,4957843,78050675.5,75571754,3.28,3.3 % more than typical
2020-02-11T06:00:00Z,164963367,163007027,1956340,82481683.5,81503513.5,1.2,1.2 % more than typical
2020-02-12T06:00:00Z,164069439,167898837,-3829398,82034719.5,83949418.5,-2.28,2.3 % less than typical
2020-02-13T06:00:00Z,165192506,172225413,-7032907,82596253,86112706.5,-4.08,4.1 % less than typical
2020-02-14T06:00:00Z,173951763,169907619,4044144,86975881.5,84953809.5,2.38,2.4 % more than typical
2020-02-15T06:00:00Z,140784365,141594086,-809721,70392182.5,70797043,-0.57,0.6 % less than typical
2020-02-16T06:00:00Z,118937209,116214618,2722591,59468604.5,58107309,2.34,2.3 % more than typical
2020-02-17T06:00:00Z,149286809,155251693,-5964884,74643404.5,77625846.5,-3.84,3.8 % less than typical
2020-02-18T06:00:00Z,153036479,163265311,-10228832,76518239.5,81632655.5,-6.27,6.3 % less than typical
2020-02-19T06:00:00Z,161152853,162420599,-1267746,80576426.5,81210299.5,-0.78,0.8 % less than typical
